RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
663	MUNDRA	85	23	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510
664	MUNDRA	92	22	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512
665	MUNDRA	99	22	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514
666	MUNDRA	106	22	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516
667	MUNDRA	113	22	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518
668	MUNDRA	120	22	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520
669	MUNDRA	127	22	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521
670	MUNDRA	134	0	0
671	MUNDRA	141	0	0
672	MUNDRA	148	0	0
673	MUNDRA	155	0	0
674	MUNDRA	162	0	0
675	MUNDRA	169	0	0
676	MUNDRA	176	0	0
677	MUNDRA	1	0	0
678	MUNDRA	8	1	1996
679	MUNDRA	15	3	1291,1997,1998
680	MUNDRA	22	3	1293,1999,2000
681	MUNDRA	29	3	1295,2001,2002
682	MUNDRA	36	3	1297,2003,2004
683	MUNDRA	43	3	1299,2005,2006
684	MUNDRA	50	3	1301,2007,2008
685	MUNDRA	57	3	1303,2009,2010
686	MUNDRA	64	8	236,1024,1292,1305,1652,2011,2012,2500
687	MUNDRA	71	22	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506
688	MUNDRA	78	30	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508
689	MUNDRA	85	23	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510
690	MUNDRA	92	22	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512
691	MUNDRA	99	22	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514
692	MUNDRA	106	22	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516
693	MUNDRA	113	22	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518
694	MUNDRA	120	22	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520
695	MUNDRA	127	22	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521
696	MUNDRA	134	0	0
697	MUNDRA	141	0	0
698	MUNDRA	148	0	0
699	MUNDRA	155	0	0
700	MUNDRA	162	0	0
701	MUNDRA	169	0	0
702	MUNDRA	176	0	0
703	MUNDRA	1	0	0
704	MUNDRA	8	1	1996
705	MUNDRA	15	3	1291,1997,1998
706	MUNDRA	22	3	1293,1999,2000
707	MUNDRA	29	3	1295,2001,2002
708	MUNDRA	36	3	1297,2003,2004
709	MUNDRA	43	3	1299,2005,2006
710	MUNDRA	50	3	1301,2007,2008
711	MUNDRA	57	3	1303,2009,2010
712	MUNDRA	64	8	236,1024,1292,1305,1652,2011,2012,2500
713	MUNDRA	71	22	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506
714	MUNDRA	78	30	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508
715	MUNDRA	85	23	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510
716	MUNDRA	92	22	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512
717	MUNDRA	99	22	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514
718	MUNDRA	106	22	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516
719	MUNDRA	113	22	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518
720	MUNDRA	120	22	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520
721	MUNDRA	127	22	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521
722	MUNDRA	134	0	0
723	MUNDRA	141	0	0
724	MUNDRA	148	0	0
725	MUNDRA	155	0	0
726	MUNDRA	162	0	0
727	MUNDRA	169	0	0
728	MUNDRA	176	0	0
729	MUNDRA	1	0	0
730	MUNDRA	8	1	1996
731	MUNDRA	15	3	1291,1997,1998
732	MUNDRA	22	3	1293,1999,2000
733	MUNDRA	29	3	1295,2001,2002
734	MUNDRA	36	3	1297,2003,2004
735	MUNDRA	43	3	1299,2005,2006
736	MUNDRA	50	3	1301,2007,2008
737	MUNDRA	57	3	1303,2009,2010
738	MUNDRA	64	8	236,1024,1292,1305,1652,2011,2012,2500
739	MUNDRA	71	22	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506
740	MUNDRA	78	30	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508
741	MUNDRA	85	23	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510
742	MUNDRA	92	22	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512
743	MUNDRA	99	22	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514
744	MUNDRA	106	22	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516
745	MUNDRA	113	22	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518
746	MUNDRA	120	22	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520
747	MUNDRA	127	22	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521
748	MUNDRA	134	0	0
749	MUNDRA	141	0	0
750	MUNDRA	148	0	0
751	MUNDRA	155	0	0
752	MUNDRA	162	0	0
753	MUNDRA	169	0	0
754	MUNDRA	176	0	0
755	MUNDRA	1	0	0
756	MUNDRA	8	1	1996
757	MUNDRA	15	3	1291,1997,1998
758	MUNDRA	22	3	1293,1999,2000
759	MUNDRA	29	3	1295,2001,2002
760	MUNDRA	36	3	1297,2003,2004
761	MUNDRA	43	3	1299,2005,2006
762	MUNDRA	50	3	1301,2007,2008
763	MUNDRA	57	3	1303,2009,2010
764	MUNDRA	64	8	236,1024,1292,1305,1652,2011,2012,2500
765	MUNDRA	71	22	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506
766	MUNDRA	78	30	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508
767	MUNDRA	85	23	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510
768	MUNDRA	92	22	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512
769	MUNDRA	99	22	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514
770	MUNDRA	106	22	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516
771	MUNDRA	113	22	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518
772	MUNDRA	120	22	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520
773	MUNDRA	127	22	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521
774	MUNDRA	134	0	0
775	MUNDRA	141	0	0
776	MUNDRA	148	0	0
777	MUNDRA	155	0	0
778	MUNDRA	162	0	0
779	MUNDRA	169	0	0
780	MUNDRA	176	0	0
781	NEW YORK(NY)	1	0	0
782	NEW YORK(NY)	8	0	0
783	NEW YORK(NY)	15	0	0
784	NEW YORK(NY)	22	0	0
785	NEW YORK(NY)	29	0	0
786	NEW YORK(NY)	36	4	266,733,1318,2031
787	NEW YORK(NY)	43	11	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522
788	NEW YORK(NY)	50	13	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524
789	NEW YORK(NY)	57	10	269,736,739,1324,1325,1681,1685,2040,2041,2526
790	NEW YORK(NY)	64	9	270,738,741,1326,1327,1687,2042,2043,2528
791	NEW YORK(NY)	71	9	271,740,743,1328,1329,1689,2044,2045,2530
792	NEW YORK(NY)	78	9	272,742,745,1330,1331,1691,2046,2047,2532
793	NEW YORK(NY)	85	9	273,744,747,1332,1333,1693,2048,2049,2534
794	NEW YORK(NY)	92	9	274,746,749,1334,1335,1695,2050,2051,2536
795	NEW YORK(NY)	99	14	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538
796	NEW YORK(NY)	106	17	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539
797	NEW YORK(NY)	113	20	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540
798	NEW YORK(NY)	120	20	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541
799	NEW YORK(NY)	127	20	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542
800	NEW YORK(NY)	134	20	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543
801	NEW YORK(NY)	141	20	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544
802	NEW YORK(NY)	148	20	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545
803	NEW YORK(NY)	155	11	86,88,501,503,764,1352,1705,2068,2340,2342,2546
804	NEW YORK(NY)	162	11	89,90,504,505,766,1353,1706,2069,2343,2344,2547
805	NEW YORK(NY)	169	0	0
806	NEW YORK(NY)	176	0	0
807	NEW YORK(NY)	1	0	0
808	NEW YORK(NY)	8	0	0
809	NEW YORK(NY)	15	0	0
810	NEW YORK(NY)	22	0	0
811	NEW YORK(NY)	29	0	0
812	NEW YORK(NY)	36	4	266,733,1318,2031
813	NEW YORK(NY)	43	11	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522
814	NEW YORK(NY)	50	13	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524
815	NEW YORK(NY)	57	10	269,736,739,1324,1325,1681,1685,2040,2041,2526
816	NEW YORK(NY)	64	9	270,738,741,1326,1327,1687,2042,2043,2528
817	NEW YORK(NY)	71	9	271,740,743,1328,1329,1689,2044,2045,2530
818	NEW YORK(NY)	78	9	272,742,745,1330,1331,1691,2046,2047,2532
819	NEW YORK(NY)	85	9	273,744,747,1332,1333,1693,2048,2049,2534
820	NEW YORK(NY)	92	9	274,746,749,1334,1335,1695,2050,2051,2536
821	NEW YORK(NY)	99	14	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538
822	NEW YORK(NY)	106	17	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539
823	NEW YORK(NY)	113	20	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540
824	NEW YORK(NY)	120	20	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541
825	NEW YORK(NY)	127	20	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542
826	NEW YORK(NY)	134	20	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543
827	NEW YORK(NY)	141	20	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544
828	NEW YORK(NY)	148	20	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545
829	NEW YORK(NY)	155	11	86,88,501,503,764,1352,1705,2068,2340,2342,2546
830	NEW YORK(NY)	162	11	89,90,504,505,766,1353,1706,2069,2343,2344,2547
831	NEW YORK(NY)	169	0	0
832	NEW YORK(NY)	176	0	0
833	NEW YORK(NY)	1	0	0
834	NEW YORK(NY)	8	0	0
835	NEW YORK(NY)	15	0	0
836	NEW YORK(NY)	22	0	0
837	NEW YORK(NY)	29	0	0
838	NEW YORK(NY)	36	4	266,733,1318,2031
839	NEW YORK(NY)	43	11	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522
840	NEW YORK(NY)	50	13	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524
841	NEW YORK(NY)	57	10	269,736,739,1324,1325,1681,1685,2040,2041,2526
842	NEW YORK(NY)	64	9	270,738,741,1326,1327,1687,2042,2043,2528
843	NEW YORK(NY)	71	9	271,740,743,1328,1329,1689,2044,2045,2530
844	NEW YORK(NY)	78	9	272,742,745,1330,1331,1691,2046,2047,2532
845	NEW YORK(NY)	85	9	273,744,747,1332,1333,1693,2048,2049,2534
846	NEW YORK(NY)	92	9	274,746,749,1334,1335,1695,2050,2051,2536
847	NEW YORK(NY)	99	14	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538
848	NEW YORK(NY)	106	17	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539
849	NEW YORK(NY)	113	20	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540
850	NEW YORK(NY)	120	20	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541
851	NEW YORK(NY)	127	20	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542
852	NEW YORK(NY)	134	20	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543
853	NEW YORK(NY)	141	20	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544
854	NEW YORK(NY)	148	20	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545
855	NEW YORK(NY)	155	11	86,88,501,503,764,1352,1705,2068,2340,2342,2546
856	NEW YORK(NY)	162	11	89,90,504,505,766,1353,1706,2069,2343,2344,2547
857	NEW YORK(NY)	169	0	0
858	NEW YORK(NY)	176	0	0
859	NEW YORK(NY)	1	0	0
860	NEW YORK(NY)	8	0	0
861	NEW YORK(NY)	15	0	0
862	NEW YORK(NY)	22	0	0
863	NEW YORK(NY)	29	0	0
864	NEW YORK(NY)	36	4	266,733,1318,2031
865	NEW YORK(NY)	43	11	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522
866	NEW YORK(NY)	50	13	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524
867	NEW YORK(NY)	57	10	269,736,739,1324,1325,1681,1685,2040,2041,2526
868	NEW YORK(NY)	64	9	270,738,741,1326,1327,1687,2042,2043,2528
869	NEW YORK(NY)	71	9	271,740,743,1328,1329,1689,2044,2045,2530
870	NEW YORK(NY)	78	9	272,742,745,1330,1331,1691,2046,2047,2532
871	NEW YORK(NY)	85	9	273,744,747,1332,1333,1693,2048,2049,2534
872	NEW YORK(NY)	92	9	274,746,749,1334,1335,1695,2050,2051,2536
873	NEW YORK(NY)	99	14	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538
874	NEW YORK(NY)	106	17	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539
875	NEW YORK(NY)	113	20	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540
876	NEW YORK(NY)	120	20	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541
877	NEW YORK(NY)	127	20	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542
878	NEW YORK(NY)	134	20	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543
879	NEW YORK(NY)	141	20	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544
880	NEW YORK(NY)	148	20	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545
881	NEW YORK(NY)	155	11	86,88,501,503,764,1352,1705,2068,2340,2342,2546
882	NEW YORK(NY)	162	11	89,90,504,505,766,1353,1706,2069,2343,2344,2547
883	NEW YORK(NY)	169	0	0
884	NEW YORK(NY)	176	0	0
885	NEW YORK(NY)	1	0	0
886	NEW YORK(NY)	8	0	0
887	NEW YORK(NY)	15	0	0
888	NEW YORK(NY)	22	0	0
889	NEW YORK(NY)	29	0	0
890	NEW YORK(NY)	36	4	266,733,1318,2031
891	NEW YORK(NY)	43	11	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522
892	NEW YORK(NY)	50	13	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524
893	NEW YORK(NY)	57	10	269,736,739,1324,1325,1681,1685,2040,2041,2526
894	NEW YORK(NY)	64	9	270,738,741,1326,1327,1687,2042,2043,2528
895	NEW YORK(NY)	71	9	271,740,743,1328,1329,1689,2044,2045,2530
896	NEW YORK(NY)	78	9	272,742,745,1330,1331,1691,2046,2047,2532
897	NEW YORK(NY)	85	9	273,744,747,1332,1333,1693,2048,2049,2534
898	NEW YORK(NY)	92	9	274,746,749,1334,1335,1695,2050,2051,2536
899	NEW YORK(NY)	99	14	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538
900	NEW YORK(NY)	106	17	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539
901	NEW YORK(NY)	113	20	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540
902	NEW YORK(NY)	120	20	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541
903	NEW YORK(NY)	127	20	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542
904	NEW YORK(NY)	134	20	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543
905	NEW YORK(NY)	141	20	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544
906	NEW YORK(NY)	148	20	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545
907	NEW YORK(NY)	155	11	86,88,501,503,764,1352,1705,2068,2340,2342,2546
908	NEW YORK(NY)	162	11	89,90,504,505,766,1353,1706,2069,2343,2344,2547
909	NEW YORK(NY)	169	0	0
910	NEW YORK(NY)	176	0	0
911	NEW YORK(NY)	1	0	0
912	NEW YORK(NY)	8	0	0
913	NEW YORK(NY)	15	0	0
914	NEW YORK(NY)	22	0	0
915	NEW YORK(NY)	29	0	0
916	NEW YORK(NY)	36	4	266,733,1318,2031
917	NEW YORK(NY)	43	11	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522
918	NEW YORK(NY)	50	13	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524
919	NEW YORK(NY)	57	10	269,736,739,1324,1325,1681,1685,2040,2041,2526
920	NEW YORK(NY)	64	9	270,738,741,1326,1327,1687,2042,2043,2528
921	NEW YORK(NY)	71	9	271,740,743,1328,1329,1689,2044,2045,2530
922	NEW YORK(NY)	78	9	272,742,745,1330,1331,1691,2046,2047,2532
923	NEW YORK(NY)	85	9	273,744,747,1332,1333,1693,2048,2049,2534
924	NEW YORK(NY)	92	9	274,746,749,1334,1335,1695,2050,2051,2536
925	NEW YORK(NY)	99	14	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538
926	NEW YORK(NY)	106	17	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539
927	NEW YORK(NY)	113	20	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540
928	NEW YORK(NY)	120	20	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541
929	NEW YORK(NY)	127	20	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542
930	NEW YORK(NY)	134	20	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543
931	NEW YORK(NY)	141	20	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544
932	NEW YORK(NY)	148	20	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545
933	NEW YORK(NY)	155	11	86,88,501,503,764,1352,1705,2068,2340,2342,2546
934	NEW YORK(NY)	162	11	89,90,504,505,766,1353,1706,2069,2343,2344,2547
935	NEW YORK(NY)	169	0	0
936	NEW YORK(NY)	176	0	0
937	NHAVA SHEVA	1	0	0
938	NHAVA SHEVA	8	1	2070
939	NHAVA SHEVA	15	3	767,2071,2072
940	NHAVA SHEVA	22	3	769,2073,2074
941	NHAVA SHEVA	29	3	771,2075,2076
942	NHAVA SHEVA	36	3	773,2077,2078
943	NHAVA SHEVA	43	3	775,2079,2080
944	NHAVA SHEVA	50	3	777,2081,2082
945	NHAVA SHEVA	57	3	779,2083,2084
946	NHAVA SHEVA	64	7	283,781,1044,1707,2085,2086,2548
947	NHAVA SHEVA	71	20	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551
948	NHAVA SHEVA	78	25	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555
949	NHAVA SHEVA	85	25	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557
950	NHAVA SHEVA	92	22	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559
951	NHAVA SHEVA	99	22	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561
952	NHAVA SHEVA	106	22	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563
953	NHAVA SHEVA	113	22	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565
954	NHAVA SHEVA	120	22	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567
955	NHAVA SHEVA	127	13	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568
956	NHAVA SHEVA	134	13	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569
957	NHAVA SHEVA	141	0	0
958	NHAVA SHEVA	148	0	0
959	NHAVA SHEVA	155	0	0
960	NHAVA SHEVA	162	0	0
961	NHAVA SHEVA	169	0	0
962	NHAVA SHEVA	176	0	0
963	NHAVA SHEVA	1	0	0
964	NHAVA SHEVA	8	1	2070
965	NHAVA SHEVA	15	3	767,2071,2072
966	NHAVA SHEVA	22	3	769,2073,2074
967	NHAVA SHEVA	29	3	771,2075,2076
968	NHAVA SHEVA	36	3	773,2077,2078
969	NHAVA SHEVA	43	3	775,2079,2080
970	NHAVA SHEVA	50	3	777,2081,2082
971	NHAVA SHEVA	57	3	779,2083,2084
972	NHAVA SHEVA	64	7	283,781,1044,1707,2085,2086,2548
973	NHAVA SHEVA	71	20	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551
974	NHAVA SHEVA	78	25	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555
975	NHAVA SHEVA	85	25	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557
976	NHAVA SHEVA	92	22	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559
977	NHAVA SHEVA	99	22	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561
978	NHAVA SHEVA	106	22	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563
979	NHAVA SHEVA	113	22	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565
980	NHAVA SHEVA	120	22	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567
981	NHAVA SHEVA	127	13	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568
982	NHAVA SHEVA	134	13	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569
983	NHAVA SHEVA	141	0	0
984	NHAVA SHEVA	148	0	0
985	NHAVA SHEVA	155	0	0
986	NHAVA SHEVA	162	0	0
987	NHAVA SHEVA	169	0	0
988	NHAVA SHEVA	176	0	0
989	NHAVA SHEVA	1	0	0
990	NHAVA SHEVA	8	1	2070
991	NHAVA SHEVA	15	3	767,2071,2072
992	NHAVA SHEVA	22	3	769,2073,2074
993	NHAVA SHEVA	29	3	771,2075,2076
994	NHAVA SHEVA	36	3	773,2077,2078
995	NHAVA SHEVA	43	3	775,2079,2080
996	NHAVA SHEVA	50	3	777,2081,2082
997	NHAVA SHEVA	57	3	779,2083,2084
998	NHAVA SHEVA	64	7	283,781,1044,1707,2085,2086,2548
999	NHAVA SHEVA	71	20	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551
1000	NHAVA SHEVA	78	25	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555
1001	NHAVA SHEVA	85	25	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557
1002	NHAVA SHEVA	92	22	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559
