RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
5604	JEBEL ALI	92	64	123,124,630,988,1548,1550,1552,2789,3320,3926,3927,3928,3929,5882,6555,6556,6557,6558,7306,7307,7898,7899,8499,8500,8501,8502,9318,9319,9320,9321,9322,10826,10827,12056,12058,12059,12061,12900,13620,13621,14553,14554,14555,14556,14557,16148,16151,16152,16154,16155,17098,17101,17102,17104,17105,17805,17806,18881,19323,19324,19972,19973,19974,19975
5605	JEBEL ALI	99	64	125,126,631,989,1551,1553,1555,2790,3321,3930,3931,3932,3933,5883,6559,6560,6561,6562,7308,7309,7900,7901,8503,8504,8505,8506,9323,9324,9325,9326,9327,10828,10829,12060,12062,12063,12065,12901,13622,13623,14558,14559,14560,14561,14562,16153,16156,16157,16159,16160,17103,17106,17107,17109,17110,17807,17808,18882,19325,19326,19976,19977,19978,19979
5606	JEBEL ALI	106	64	127,128,632,990,1554,1556,1558,2791,3322,3934,3935,3936,3937,5884,6563,6564,6565,6566,7310,7311,7902,7903,8507,8508,8509,8510,9328,9329,9330,9331,9332,10830,10831,12064,12066,12067,12069,12902,13624,13625,14563,14564,14565,14566,14567,16158,16161,16162,16164,16165,17108,17111,17112,17114,17115,17809,17810,18883,19327,19328,19980,19981,19982,19983
5607	JEBEL ALI	113	64	129,130,633,991,1557,1559,1561,2792,3323,3938,3939,3940,3941,5885,6567,6568,6569,6570,7312,7313,7904,7905,8511,8512,8513,8514,9333,9334,9335,9336,9337,10832,10833,12068,12070,12071,12073,12903,13626,13627,14568,14569,14570,14571,14572,16163,16166,16167,16169,16170,17113,17116,17117,17119,17120,17811,17812,18884,19329,19330,19984,19985,19986,19987
5608	JEBEL ALI	120	66	131,132,634,992,1560,1562,1564,2793,3324,3942,3943,3944,3945,5886,6571,6572,6573,6574,7314,7315,7906,7907,8515,8516,8517,8518,9338,9339,9340,9341,9342,10834,10835,11400,11401,12072,12074,12075,12077,12904,13628,13629,14573,14574,14575,14576,14577,16168,16171,16172,16174,16175,17118,17121,17122,17124,17125,17813,17814,18885,19331,19332,19988,19989,19990,19991
5609	JEBEL ALI	127	83	133,134,635,993,1563,1565,1567,2794,3325,3946,3947,3948,3949,5887,6575,6576,6577,6578,7316,7317,7908,7909,8519,8520,8521,8522,8523,8524,8525,9343,9344,9345,9346,9347,10836,10837,11402,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11413,11414,11415,12076,12078,12079,12081,12905,13630,13631,14578,14579,14580,14581,14582,16173,16176,16177,16179,16180,16182,16183,17123,17126,17127,17129,17130,17815,17816,18886,19333,19334,19992,19993,19994,19995
5610	JEBEL ALI	134	75	135,136,636,994,1566,1568,1570,2795,3326,3950,3951,3952,3953,5888,6579,6580,6581,6582,7318,7319,7910,7911,8526,8527,8528,8529,8530,8531,9348,9349,9350,9351,9352,10838,10839,11416,11417,11418,11419,11420,11421,12080,12082,12083,12085,12906,13632,13633,14583,14584,14585,14586,14587,16178,16181,16184,16185,16186,16187,16189,16190,17128,17131,17132,17134,17135,17817,17818,18887,19335,19336,19996,19997,19998,19999
5611	JEBEL ALI	141	67	137,138,637,995,1569,1571,1573,2796,3327,3954,3955,3956,3957,5889,6583,6584,6585,6586,7320,7321,7912,7913,8532,8533,8534,8535,9353,9354,9355,9356,9357,10840,10841,11422,11423,11424,12084,12086,12087,12089,12907,13634,13635,14588,14589,14590,14591,14592,16188,16191,16192,16194,16195,17133,17136,17137,17139,17140,17819,17820,18888,19337,19338,20000,20001,20002,20003
5612	JEBEL ALI	148	70	139,140,638,996,1572,1574,1576,2797,3328,3958,3959,3960,3961,5890,6587,6588,6589,6590,7322,7323,7914,7915,8536,8537,8538,8539,9358,9359,9360,9361,9362,10842,10843,11425,11426,11427,11428,11429,12088,12090,12091,12093,12908,13636,13637,14593,14594,14595,14596,14597,16193,16196,16197,16199,16200,17138,17141,17142,17144,17145,17821,17822,18889,19339,19340,19342,20004,20005,20006,20007
5613	JEBEL ALI	155	66	141,142,639,997,1575,1577,1578,2798,3329,3962,3963,3964,3965,5891,6591,6592,6593,6594,7324,7325,7916,7917,8540,8541,8542,8543,9363,9364,9365,9366,9367,10844,10845,12092,12094,12095,12096,12909,13638,13639,14598,14599,14600,14601,14602,16198,16201,16202,16203,16204,17143,17146,17147,17148,17149,17823,17824,18890,19341,19343,19344,19345,20008,20009,20010,20011
5614	JEBEL ALI	162	0	0
5615	JEBEL ALI	169	0	0
5616	JEBEL ALI	176	0	0
5617	JEBEL ALI	1	0	0
5618	JEBEL ALI	8	0	0
5619	JEBEL ALI	15	0	0
5620	JEBEL ALI	22	0	0
5621	JEBEL ALI	29	0	0
5622	JEBEL ALI	36	0	0
5623	JEBEL ALI	43	0	0
5624	JEBEL ALI	50	0	0
5625	JEBEL ALI	57	0	0
5626	JEBEL ALI	64	0	0
5627	JEBEL ALI	71	0	0
5628	JEBEL ALI	78	177	119,120,628,986,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,2282,2784,2787,3317,3318,3915,3916,3917,3918,3919,3920,3921,4682,5160,5880,6544,6545,6546,6547,6548,6549,6550,7302,7303,7893,7894,7895,8486,8487,8488,8489,8490,9284,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9303,9304,9305,9306,9307,9308,10354,10821,10822,10823,12049,12050,12051,12053,12877,12878,12879,12880,12881,12882,12883,12884,12885,12886,12887,13616,13617,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14530,14531,14532,14533,14534,14535,14536,14537,14546,14547,16119,16120,16121,16122,16123,16124,16125,16126,16127,16128,16129,16130,16131,16132,16133,16135,16136,16137,16138,16139,16145,17081,17082,17083,17084,17085,17086,17087,17088,17090,17091,17095,17801,17802,18386,18876,18877,19312,19313,19314,19315,19316,19317,19318,19319,19320,19961,19962,19963,19964,19965,19966,19967
5629	JEBEL ALI	85	122	121,122,629,987,1545,1547,1549,2283,2785,2786,2788,3319,3922,3923,3924,3925,4683,5161,5881,6551,6552,6553,6554,7304,7305,7896,7897,8491,8492,8493,8494,8495,8496,8497,8498,9298,9299,9300,9301,9302,9309,9310,9311,9312,9313,9314,9315,9316,9317,10355,10824,10825,12052,12054,12055,12057,12888,12889,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899,13618,13619,14521,14522,14523,14524,14525,14526,14527,14528,14529,14538,14539,14540,14541,14542,14543,14544,14545,14548,14549,14550,14551,14552,16134,16140,16141,16142,16143,16144,16146,16147,16149,16150,17089,17092,17093,17094,17096,17097,17099,17100,17803,17804,18387,18878,18879,18880,19321,19322,19968,19969,19970,19971
5630	JEBEL ALI	92	64	123,124,630,988,1548,1550,1552,2789,3320,3926,3927,3928,3929,5882,6555,6556,6557,6558,7306,7307,7898,7899,8499,8500,8501,8502,9318,9319,9320,9321,9322,10826,10827,12056,12058,12059,12061,12900,13620,13621,14553,14554,14555,14556,14557,16148,16151,16152,16154,16155,17098,17101,17102,17104,17105,17805,17806,18881,19323,19324,19972,19973,19974,19975
5631	JEBEL ALI	99	64	125,126,631,989,1551,1553,1555,2790,3321,3930,3931,3932,3933,5883,6559,6560,6561,6562,7308,7309,7900,7901,8503,8504,8505,8506,9323,9324,9325,9326,9327,10828,10829,12060,12062,12063,12065,12901,13622,13623,14558,14559,14560,14561,14562,16153,16156,16157,16159,16160,17103,17106,17107,17109,17110,17807,17808,18882,19325,19326,19976,19977,19978,19979
5632	JEBEL ALI	106	64	127,128,632,990,1554,1556,1558,2791,3322,3934,3935,3936,3937,5884,6563,6564,6565,6566,7310,7311,7902,7903,8507,8508,8509,8510,9328,9329,9330,9331,9332,10830,10831,12064,12066,12067,12069,12902,13624,13625,14563,14564,14565,14566,14567,16158,16161,16162,16164,16165,17108,17111,17112,17114,17115,17809,17810,18883,19327,19328,19980,19981,19982,19983
5633	JEBEL ALI	113	64	129,130,633,991,1557,1559,1561,2792,3323,3938,3939,3940,3941,5885,6567,6568,6569,6570,7312,7313,7904,7905,8511,8512,8513,8514,9333,9334,9335,9336,9337,10832,10833,12068,12070,12071,12073,12903,13626,13627,14568,14569,14570,14571,14572,16163,16166,16167,16169,16170,17113,17116,17117,17119,17120,17811,17812,18884,19329,19330,19984,19985,19986,19987
5634	JEBEL ALI	120	66	131,132,634,992,1560,1562,1564,2793,3324,3942,3943,3944,3945,5886,6571,6572,6573,6574,7314,7315,7906,7907,8515,8516,8517,8518,9338,9339,9340,9341,9342,10834,10835,11400,11401,12072,12074,12075,12077,12904,13628,13629,14573,14574,14575,14576,14577,16168,16171,16172,16174,16175,17118,17121,17122,17124,17125,17813,17814,18885,19331,19332,19988,19989,19990,19991
5635	JEBEL ALI	127	83	133,134,635,993,1563,1565,1567,2794,3325,3946,3947,3948,3949,5887,6575,6576,6577,6578,7316,7317,7908,7909,8519,8520,8521,8522,8523,8524,8525,9343,9344,9345,9346,9347,10836,10837,11402,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11413,11414,11415,12076,12078,12079,12081,12905,13630,13631,14578,14579,14580,14581,14582,16173,16176,16177,16179,16180,16182,16183,17123,17126,17127,17129,17130,17815,17816,18886,19333,19334,19992,19993,19994,19995
5636	JEBEL ALI	134	75	135,136,636,994,1566,1568,1570,2795,3326,3950,3951,3952,3953,5888,6579,6580,6581,6582,7318,7319,7910,7911,8526,8527,8528,8529,8530,8531,9348,9349,9350,9351,9352,10838,10839,11416,11417,11418,11419,11420,11421,12080,12082,12083,12085,12906,13632,13633,14583,14584,14585,14586,14587,16178,16181,16184,16185,16186,16187,16189,16190,17128,17131,17132,17134,17135,17817,17818,18887,19335,19336,19996,19997,19998,19999
5637	JEBEL ALI	141	67	137,138,637,995,1569,1571,1573,2796,3327,3954,3955,3956,3957,5889,6583,6584,6585,6586,7320,7321,7912,7913,8532,8533,8534,8535,9353,9354,9355,9356,9357,10840,10841,11422,11423,11424,12084,12086,12087,12089,12907,13634,13635,14588,14589,14590,14591,14592,16188,16191,16192,16194,16195,17133,17136,17137,17139,17140,17819,17820,18888,19337,19338,20000,20001,20002,20003
5638	JEBEL ALI	148	70	139,140,638,996,1572,1574,1576,2797,3328,3958,3959,3960,3961,5890,6587,6588,6589,6590,7322,7323,7914,7915,8536,8537,8538,8539,9358,9359,9360,9361,9362,10842,10843,11425,11426,11427,11428,11429,12088,12090,12091,12093,12908,13636,13637,14593,14594,14595,14596,14597,16193,16196,16197,16199,16200,17138,17141,17142,17144,17145,17821,17822,18889,19339,19340,19342,20004,20005,20006,20007
5639	JEBEL ALI	155	66	141,142,639,997,1575,1577,1578,2798,3329,3962,3963,3964,3965,5891,6591,6592,6593,6594,7324,7325,7916,7917,8540,8541,8542,8543,9363,9364,9365,9366,9367,10844,10845,12092,12094,12095,12096,12909,13638,13639,14598,14599,14600,14601,14602,16198,16201,16202,16203,16204,17143,17146,17147,17148,17149,17823,17824,18890,19341,19343,19344,19345,20008,20009,20010,20011
5640	JEBEL ALI	162	0	0
5641	JEBEL ALI	169	0	0
5642	JEBEL ALI	176	0	0
5643	JEBEL ALI	1	0	0
5644	JEBEL ALI	8	0	0
5645	JEBEL ALI	15	0	0
5646	JEBEL ALI	22	0	0
5647	JEBEL ALI	29	0	0
5648	JEBEL ALI	36	0	0
5649	JEBEL ALI	43	0	0
5650	JEBEL ALI	50	0	0
5651	JEBEL ALI	57	0	0
5652	JEBEL ALI	64	0	0
5653	JEBEL ALI	71	0	0
5654	JEBEL ALI	78	177	119,120,628,986,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,2282,2784,2787,3317,3318,3915,3916,3917,3918,3919,3920,3921,4682,5160,5880,6544,6545,6546,6547,6548,6549,6550,7302,7303,7893,7894,7895,8486,8487,8488,8489,8490,9284,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9303,9304,9305,9306,9307,9308,10354,10821,10822,10823,12049,12050,12051,12053,12877,12878,12879,12880,12881,12882,12883,12884,12885,12886,12887,13616,13617,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14530,14531,14532,14533,14534,14535,14536,14537,14546,14547,16119,16120,16121,16122,16123,16124,16125,16126,16127,16128,16129,16130,16131,16132,16133,16135,16136,16137,16138,16139,16145,17081,17082,17083,17084,17085,17086,17087,17088,17090,17091,17095,17801,17802,18386,18876,18877,19312,19313,19314,19315,19316,19317,19318,19319,19320,19961,19962,19963,19964,19965,19966,19967
5655	JEBEL ALI	85	122	121,122,629,987,1545,1547,1549,2283,2785,2786,2788,3319,3922,3923,3924,3925,4683,5161,5881,6551,6552,6553,6554,7304,7305,7896,7897,8491,8492,8493,8494,8495,8496,8497,8498,9298,9299,9300,9301,9302,9309,9310,9311,9312,9313,9314,9315,9316,9317,10355,10824,10825,12052,12054,12055,12057,12888,12889,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899,13618,13619,14521,14522,14523,14524,14525,14526,14527,14528,14529,14538,14539,14540,14541,14542,14543,14544,14545,14548,14549,14550,14551,14552,16134,16140,16141,16142,16143,16144,16146,16147,16149,16150,17089,17092,17093,17094,17096,17097,17099,17100,17803,17804,18387,18878,18879,18880,19321,19322,19968,19969,19970,19971
5656	JEBEL ALI	92	64	123,124,630,988,1548,1550,1552,2789,3320,3926,3927,3928,3929,5882,6555,6556,6557,6558,7306,7307,7898,7899,8499,8500,8501,8502,9318,9319,9320,9321,9322,10826,10827,12056,12058,12059,12061,12900,13620,13621,14553,14554,14555,14556,14557,16148,16151,16152,16154,16155,17098,17101,17102,17104,17105,17805,17806,18881,19323,19324,19972,19973,19974,19975
5657	JEBEL ALI	99	64	125,126,631,989,1551,1553,1555,2790,3321,3930,3931,3932,3933,5883,6559,6560,6561,6562,7308,7309,7900,7901,8503,8504,8505,8506,9323,9324,9325,9326,9327,10828,10829,12060,12062,12063,12065,12901,13622,13623,14558,14559,14560,14561,14562,16153,16156,16157,16159,16160,17103,17106,17107,17109,17110,17807,17808,18882,19325,19326,19976,19977,19978,19979
5658	JEBEL ALI	106	64	127,128,632,990,1554,1556,1558,2791,3322,3934,3935,3936,3937,5884,6563,6564,6565,6566,7310,7311,7902,7903,8507,8508,8509,8510,9328,9329,9330,9331,9332,10830,10831,12064,12066,12067,12069,12902,13624,13625,14563,14564,14565,14566,14567,16158,16161,16162,16164,16165,17108,17111,17112,17114,17115,17809,17810,18883,19327,19328,19980,19981,19982,19983
5659	JEBEL ALI	113	64	129,130,633,991,1557,1559,1561,2792,3323,3938,3939,3940,3941,5885,6567,6568,6569,6570,7312,7313,7904,7905,8511,8512,8513,8514,9333,9334,9335,9336,9337,10832,10833,12068,12070,12071,12073,12903,13626,13627,14568,14569,14570,14571,14572,16163,16166,16167,16169,16170,17113,17116,17117,17119,17120,17811,17812,18884,19329,19330,19984,19985,19986,19987
5660	JEBEL ALI	120	66	131,132,634,992,1560,1562,1564,2793,3324,3942,3943,3944,3945,5886,6571,6572,6573,6574,7314,7315,7906,7907,8515,8516,8517,8518,9338,9339,9340,9341,9342,10834,10835,11400,11401,12072,12074,12075,12077,12904,13628,13629,14573,14574,14575,14576,14577,16168,16171,16172,16174,16175,17118,17121,17122,17124,17125,17813,17814,18885,19331,19332,19988,19989,19990,19991
5661	JEBEL ALI	127	83	133,134,635,993,1563,1565,1567,2794,3325,3946,3947,3948,3949,5887,6575,6576,6577,6578,7316,7317,7908,7909,8519,8520,8521,8522,8523,8524,8525,9343,9344,9345,9346,9347,10836,10837,11402,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11413,11414,11415,12076,12078,12079,12081,12905,13630,13631,14578,14579,14580,14581,14582,16173,16176,16177,16179,16180,16182,16183,17123,17126,17127,17129,17130,17815,17816,18886,19333,19334,19992,19993,19994,19995
5662	JEBEL ALI	134	75	135,136,636,994,1566,1568,1570,2795,3326,3950,3951,3952,3953,5888,6579,6580,6581,6582,7318,7319,7910,7911,8526,8527,8528,8529,8530,8531,9348,9349,9350,9351,9352,10838,10839,11416,11417,11418,11419,11420,11421,12080,12082,12083,12085,12906,13632,13633,14583,14584,14585,14586,14587,16178,16181,16184,16185,16186,16187,16189,16190,17128,17131,17132,17134,17135,17817,17818,18887,19335,19336,19996,19997,19998,19999
5663	JEBEL ALI	141	67	137,138,637,995,1569,1571,1573,2796,3327,3954,3955,3956,3957,5889,6583,6584,6585,6586,7320,7321,7912,7913,8532,8533,8534,8535,9353,9354,9355,9356,9357,10840,10841,11422,11423,11424,12084,12086,12087,12089,12907,13634,13635,14588,14589,14590,14591,14592,16188,16191,16192,16194,16195,17133,17136,17137,17139,17140,17819,17820,18888,19337,19338,20000,20001,20002,20003
5664	JEBEL ALI	148	70	139,140,638,996,1572,1574,1576,2797,3328,3958,3959,3960,3961,5890,6587,6588,6589,6590,7322,7323,7914,7915,8536,8537,8538,8539,9358,9359,9360,9361,9362,10842,10843,11425,11426,11427,11428,11429,12088,12090,12091,12093,12908,13636,13637,14593,14594,14595,14596,14597,16193,16196,16197,16199,16200,17138,17141,17142,17144,17145,17821,17822,18889,19339,19340,19342,20004,20005,20006,20007
5665	JEBEL ALI	155	66	141,142,639,997,1575,1577,1578,2798,3329,3962,3963,3964,3965,5891,6591,6592,6593,6594,7324,7325,7916,7917,8540,8541,8542,8543,9363,9364,9365,9366,9367,10844,10845,12092,12094,12095,12096,12909,13638,13639,14598,14599,14600,14601,14602,16198,16201,16202,16203,16204,17143,17146,17147,17148,17149,17823,17824,18890,19341,19343,19344,19345,20008,20009,20010,20011
5666	JEBEL ALI	162	0	0
5667	JEBEL ALI	169	0	0
5668	JEBEL ALI	176	0	0
5669	JEBEL ALI	1	0	0
5670	JEBEL ALI	8	0	0
5671	JEBEL ALI	15	0	0
5672	JEBEL ALI	22	0	0
5673	JEBEL ALI	29	0	0
5674	JEBEL ALI	36	0	0
5675	JEBEL ALI	43	0	0
5676	JEBEL ALI	50	0	0
5677	JEBEL ALI	57	0	0
5678	JEBEL ALI	64	0	0
5679	JEBEL ALI	71	0	0
5680	JEBEL ALI	78	177	119,120,628,986,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,2282,2784,2787,3317,3318,3915,3916,3917,3918,3919,3920,3921,4682,5160,5880,6544,6545,6546,6547,6548,6549,6550,7302,7303,7893,7894,7895,8486,8487,8488,8489,8490,9284,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9303,9304,9305,9306,9307,9308,10354,10821,10822,10823,12049,12050,12051,12053,12877,12878,12879,12880,12881,12882,12883,12884,12885,12886,12887,13616,13617,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14530,14531,14532,14533,14534,14535,14536,14537,14546,14547,16119,16120,16121,16122,16123,16124,16125,16126,16127,16128,16129,16130,16131,16132,16133,16135,16136,16137,16138,16139,16145,17081,17082,17083,17084,17085,17086,17087,17088,17090,17091,17095,17801,17802,18386,18876,18877,19312,19313,19314,19315,19316,19317,19318,19319,19320,19961,19962,19963,19964,19965,19966,19967
5681	JEBEL ALI	85	122	121,122,629,987,1545,1547,1549,2283,2785,2786,2788,3319,3922,3923,3924,3925,4683,5161,5881,6551,6552,6553,6554,7304,7305,7896,7897,8491,8492,8493,8494,8495,8496,8497,8498,9298,9299,9300,9301,9302,9309,9310,9311,9312,9313,9314,9315,9316,9317,10355,10824,10825,12052,12054,12055,12057,12888,12889,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899,13618,13619,14521,14522,14523,14524,14525,14526,14527,14528,14529,14538,14539,14540,14541,14542,14543,14544,14545,14548,14549,14550,14551,14552,16134,16140,16141,16142,16143,16144,16146,16147,16149,16150,17089,17092,17093,17094,17096,17097,17099,17100,17803,17804,18387,18878,18879,18880,19321,19322,19968,19969,19970,19971
5682	JEBEL ALI	92	64	123,124,630,988,1548,1550,1552,2789,3320,3926,3927,3928,3929,5882,6555,6556,6557,6558,7306,7307,7898,7899,8499,8500,8501,8502,9318,9319,9320,9321,9322,10826,10827,12056,12058,12059,12061,12900,13620,13621,14553,14554,14555,14556,14557,16148,16151,16152,16154,16155,17098,17101,17102,17104,17105,17805,17806,18881,19323,19324,19972,19973,19974,19975
5683	JEBEL ALI	99	64	125,126,631,989,1551,1553,1555,2790,3321,3930,3931,3932,3933,5883,6559,6560,6561,6562,7308,7309,7900,7901,8503,8504,8505,8506,9323,9324,9325,9326,9327,10828,10829,12060,12062,12063,12065,12901,13622,13623,14558,14559,14560,14561,14562,16153,16156,16157,16159,16160,17103,17106,17107,17109,17110,17807,17808,18882,19325,19326,19976,19977,19978,19979
5684	JEBEL ALI	106	64	127,128,632,990,1554,1556,1558,2791,3322,3934,3935,3936,3937,5884,6563,6564,6565,6566,7310,7311,7902,7903,8507,8508,8509,8510,9328,9329,9330,9331,9332,10830,10831,12064,12066,12067,12069,12902,13624,13625,14563,14564,14565,14566,14567,16158,16161,16162,16164,16165,17108,17111,17112,17114,17115,17809,17810,18883,19327,19328,19980,19981,19982,19983
5685	JEBEL ALI	113	64	129,130,633,991,1557,1559,1561,2792,3323,3938,3939,3940,3941,5885,6567,6568,6569,6570,7312,7313,7904,7905,8511,8512,8513,8514,9333,9334,9335,9336,9337,10832,10833,12068,12070,12071,12073,12903,13626,13627,14568,14569,14570,14571,14572,16163,16166,16167,16169,16170,17113,17116,17117,17119,17120,17811,17812,18884,19329,19330,19984,19985,19986,19987
5686	JEBEL ALI	120	66	131,132,634,992,1560,1562,1564,2793,3324,3942,3943,3944,3945,5886,6571,6572,6573,6574,7314,7315,7906,7907,8515,8516,8517,8518,9338,9339,9340,9341,9342,10834,10835,11400,11401,12072,12074,12075,12077,12904,13628,13629,14573,14574,14575,14576,14577,16168,16171,16172,16174,16175,17118,17121,17122,17124,17125,17813,17814,18885,19331,19332,19988,19989,19990,19991
5687	JEBEL ALI	127	83	133,134,635,993,1563,1565,1567,2794,3325,3946,3947,3948,3949,5887,6575,6576,6577,6578,7316,7317,7908,7909,8519,8520,8521,8522,8523,8524,8525,9343,9344,9345,9346,9347,10836,10837,11402,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11413,11414,11415,12076,12078,12079,12081,12905,13630,13631,14578,14579,14580,14581,14582,16173,16176,16177,16179,16180,16182,16183,17123,17126,17127,17129,17130,17815,17816,18886,19333,19334,19992,19993,19994,19995
5688	JEBEL ALI	134	75	135,136,636,994,1566,1568,1570,2795,3326,3950,3951,3952,3953,5888,6579,6580,6581,6582,7318,7319,7910,7911,8526,8527,8528,8529,8530,8531,9348,9349,9350,9351,9352,10838,10839,11416,11417,11418,11419,11420,11421,12080,12082,12083,12085,12906,13632,13633,14583,14584,14585,14586,14587,16178,16181,16184,16185,16186,16187,16189,16190,17128,17131,17132,17134,17135,17817,17818,18887,19335,19336,19996,19997,19998,19999
5689	JEBEL ALI	141	67	137,138,637,995,1569,1571,1573,2796,3327,3954,3955,3956,3957,5889,6583,6584,6585,6586,7320,7321,7912,7913,8532,8533,8534,8535,9353,9354,9355,9356,9357,10840,10841,11422,11423,11424,12084,12086,12087,12089,12907,13634,13635,14588,14589,14590,14591,14592,16188,16191,16192,16194,16195,17133,17136,17137,17139,17140,17819,17820,18888,19337,19338,20000,20001,20002,20003
5690	JEBEL ALI	148	70	139,140,638,996,1572,1574,1576,2797,3328,3958,3959,3960,3961,5890,6587,6588,6589,6590,7322,7323,7914,7915,8536,8537,8538,8539,9358,9359,9360,9361,9362,10842,10843,11425,11426,11427,11428,11429,12088,12090,12091,12093,12908,13636,13637,14593,14594,14595,14596,14597,16193,16196,16197,16199,16200,17138,17141,17142,17144,17145,17821,17822,18889,19339,19340,19342,20004,20005,20006,20007
5691	JEBEL ALI	155	66	141,142,639,997,1575,1577,1578,2798,3329,3962,3963,3964,3965,5891,6591,6592,6593,6594,7324,7325,7916,7917,8540,8541,8542,8543,9363,9364,9365,9366,9367,10844,10845,12092,12094,12095,12096,12909,13638,13639,14598,14599,14600,14601,14602,16198,16201,16202,16203,16204,17143,17146,17147,17148,17149,17823,17824,18890,19341,19343,19344,19345,20008,20009,20010,20011
5692	JEBEL ALI	162	0	0
5693	JEBEL ALI	169	0	0
5694	JEBEL ALI	176	0	0
5695	JEBEL ALI	1	0	0
5696	JEBEL ALI	8	0	0
5697	JEBEL ALI	15	0	0
5698	JEBEL ALI	22	0	0
5699	JEBEL ALI	29	0	0
5700	JEBEL ALI	36	0	0
5701	JEBEL ALI	43	0	0
5702	JEBEL ALI	50	0	0
5703	JEBEL ALI	57	0	0
5704	JEBEL ALI	64	0	0
5705	JEBEL ALI	71	0	0
5706	JEBEL ALI	78	177	119,120,628,986,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,2282,2784,2787,3317,3318,3915,3916,3917,3918,3919,3920,3921,4682,5160,5880,6544,6545,6546,6547,6548,6549,6550,7302,7303,7893,7894,7895,8486,8487,8488,8489,8490,9284,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9303,9304,9305,9306,9307,9308,10354,10821,10822,10823,12049,12050,12051,12053,12877,12878,12879,12880,12881,12882,12883,12884,12885,12886,12887,13616,13617,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14530,14531,14532,14533,14534,14535,14536,14537,14546,14547,16119,16120,16121,16122,16123,16124,16125,16126,16127,16128,16129,16130,16131,16132,16133,16135,16136,16137,16138,16139,16145,17081,17082,17083,17084,17085,17086,17087,17088,17090,17091,17095,17801,17802,18386,18876,18877,19312,19313,19314,19315,19316,19317,19318,19319,19320,19961,19962,19963,19964,19965,19966,19967
5707	JEBEL ALI	85	122	121,122,629,987,1545,1547,1549,2283,2785,2786,2788,3319,3922,3923,3924,3925,4683,5161,5881,6551,6552,6553,6554,7304,7305,7896,7897,8491,8492,8493,8494,8495,8496,8497,8498,9298,9299,9300,9301,9302,9309,9310,9311,9312,9313,9314,9315,9316,9317,10355,10824,10825,12052,12054,12055,12057,12888,12889,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899,13618,13619,14521,14522,14523,14524,14525,14526,14527,14528,14529,14538,14539,14540,14541,14542,14543,14544,14545,14548,14549,14550,14551,14552,16134,16140,16141,16142,16143,16144,16146,16147,16149,16150,17089,17092,17093,17094,17096,17097,17099,17100,17803,17804,18387,18878,18879,18880,19321,19322,19968,19969,19970,19971
5708	JEBEL ALI	92	64	123,124,630,988,1548,1550,1552,2789,3320,3926,3927,3928,3929,5882,6555,6556,6557,6558,7306,7307,7898,7899,8499,8500,8501,8502,9318,9319,9320,9321,9322,10826,10827,12056,12058,12059,12061,12900,13620,13621,14553,14554,14555,14556,14557,16148,16151,16152,16154,16155,17098,17101,17102,17104,17105,17805,17806,18881,19323,19324,19972,19973,19974,19975
5709	JEBEL ALI	99	64	125,126,631,989,1551,1553,1555,2790,3321,3930,3931,3932,3933,5883,6559,6560,6561,6562,7308,7309,7900,7901,8503,8504,8505,8506,9323,9324,9325,9326,9327,10828,10829,12060,12062,12063,12065,12901,13622,13623,14558,14559,14560,14561,14562,16153,16156,16157,16159,16160,17103,17106,17107,17109,17110,17807,17808,18882,19325,19326,19976,19977,19978,19979
